stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
45180,NE Sunset Blvd & Harrington Ave NE,47.498901,-122.182327,45180,,24,,,,1,America/Los_Angeles,,Northeast Sunset Boulevard and Harrington Avenue Northeast
45190,NE Sunset Blvd & Edmonds Ave NE,47.500797,-122.185318,45190,,24,,,,1,America/Los_Angeles,,Northeast Sunset Boulevard and Edmonds Avenue Northeast
45191,Southport Dr N & Lake Washington Blvd N,47.500553,-122.201424,45191,,24,,,,1,America/Los_Angeles,,Southport Drive North and Lake Washington Boulevard North
45219,Park Ave N & N 8th St,47.495258,-122.202339,45219,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Eighth Street
45230,Park Ave N & N 6th St,47.491585,-122.202324,45230,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Sixth Street
45240,Park Ave N & N 4th St,47.488163,-122.202278,45240,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Fourth Street
45260,Park Ave N & N 2nd St,47.484909,-122.202309,45260,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Second Street
45270,Park Ave N & N 1st St,47.483295,-122.202309,45270,,24,,,,1,America/Los_Angeles,,Park Avenue North and North First Street
45280,Bronson Way S & Mill Ave S,47.482033,-122.203331,45280,,24,,,,1,America/Los_Angeles,,Bronson Way South and Mill Avenue South
45285,Main Ave S & S 4th St,47.477776,-122.204346,45285,,24,,,,1,America/Los_Angeles,,Main Avenue South and South Fourth Street
45288,S Grady Way & Williams Ave S,47.473934,-122.207092,45288,,24,,,,1,America/Los_Angeles,,South Grady Way and Williams Avenue South
45301,Renton Transit Center - Bay 5,47.480907,-122.208130,45301,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Five
45303,Renton Transit Center - Bay 6,47.480110,-122.208130,45303,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Six
45305,Renton Transit Center - Bay 7,47.479878,-122.208130,45305,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Seven
45320,S 2nd St & Shattuck Ave S,47.481403,-122.214630,45320,,24,,,,1,America/Los_Angeles,,South Second Street and Shattuck Avenue South
45340,Rainier Ave S & SW Victoria St,47.483051,-122.217087,45340,,24,,,,1,America/Los_Angeles,,Rainier Avenue South and Southwest Victoria Street
45350,Renton Ave Ext & Hardie Ave NW,47.484283,-122.219292,45350,,24,,,,1,America/Los_Angeles,,Renton Avenue Extension and Hardie Avenue Northwest
45360,Taylor Ave NW & NW 2nd St,47.484611,-122.219849,45360,,24,,,,1,America/Los_Angeles,,Taylor Avenue Northwest and Northwest Second Street
45375,Taylor Ave NW & NW 3rd Pl,47.487442,-122.219795,45375,,24,,,,1,America/Los_Angeles,,Taylor Avenue Northwest and Northwest Third Place
45390,Taylor Pl NW & NW 5th St,47.490383,-122.221649,45390,,24,,,,1,America/Los_Angeles,,Taylor Place Northwest and Northwest Fifth Street
45400,Taylor Pl NW & NW 6th St,47.491569,-122.222649,45400,,24,,,,1,America/Los_Angeles,,Taylor Place Northwest and Northwest Sixth Street
45410,87th Ave S & NW 7th St,47.493820,-122.222954,45410,,24,,,,1,America/Los_Angeles,,87th Avenue South and Northwest Seventh Street
45430,87th Ave S & S 118th St,47.497356,-122.222893,45430,,24,,,,1,America/Los_Angeles,,87th Avenue South and South 118th Street
45440,87th Ave S & S 115th Pl,47.499516,-122.222839,45440,,24,,,,1,America/Los_Angeles,,87th Avenue South and South 115thPlace
45441,S 115th Pl & 85th Ave S,47.499748,-122.225395,45441,,24,,,,1,America/Los_Angeles,,South 115th Place and 85th Avenue South
45442,S 115th Pl & 84th Ave S,47.499798,-122.227348,45442,,24,,,,1,America/Los_Angeles,,South 115th Place and 84th Avenue South
45451,S 114th St & 80th Ave S,47.500992,-122.232292,45451,,24,,,,1,America/Los_Angeles,,South 114th Street and 80th Avenue South
45452,S 114th St & 78th Ave S,47.501419,-122.235794,45452,,24,,,,1,America/Los_Angeles,,South 114th Street and 78th Avenue South
45453,S 114th St & Cornell Ave S,47.501534,-122.240944,45453,,9,,,,1,America/Los_Angeles,,South 114th Street and Cornell Avenue South
45460,Cornell Ave S & S 115th St,47.499470,-122.241570,45460,,9,,,,1,America/Los_Angeles,,Cornell Avenue South and South 115th Street
45610,S Othello St & Rainier Ave S,47.537029,-122.270760,45610,,1,,,,1,America/Los_Angeles,,South Othello Street and Rainier Avenue South
45630,S Othello St & 46th Ave S,47.537132,-122.275696,45630,,1,,,,2,America/Los_Angeles,,South Othello Street and 46th Avenue South
45648,38th Ave S & S Myrtle St,47.538601,-122.284615,45648,,1,,,,1,America/Los_Angeles,,38th Avenue South and South Myrtle Street
45649,S Myrtle St & 39th Ave S,47.538841,-122.283524,45649,,1,,,,1,America/Los_Angeles,,South Myrtle Street and 39th Avenue South
45651,S Othello St & Martin L King Jr Way S,47.537128,-122.281830,45651,,1,,,,1,America/Los_Angeles,,South Othello Street and Martin Luther King Jr Way South
45670,S Myrtle Pl & S Holly Park Dr,47.537521,-122.287292,45670,,1,,,,1,America/Los_Angeles,,South Myrtle Place and South Holly Park Drive
45680,S Myrtle St & 32nd Ave S,47.538944,-122.291908,45680,,1,,,,1,America/Los_Angeles,,South Myrtle Street and 32nd Avenue South
45692,S Myrtle St & Beacon Ave S,47.539040,-122.297020,45692,,1,,,,1,America/Los_Angeles,,South Myrtle Street and Beacon Avenue South
45700,Swift Ave S & S Willow St,47.540546,-122.301224,45700,,1,,,,,America/Los_Angeles,,Swift Avenue South and South Willow Street
45731,Swift Ave S & S Warsaw St,47.544098,-122.304642,45731,,1,,,,1,America/Los_Angeles,,Swift Avenue South and South Warsaw Street
45732,Swift Ave S & 18th Ave S,47.548313,-122.310143,45732,,1,,,,1,America/Los_Angeles,,Swift Avenue South and 18th Avenue South
45740,East Marginal Way S & Ellis Ave S,47.538917,-122.320854,45740,,22,,,,1,America/Los_Angeles,,East Marginal Way South and Ellis Avenue South
45751,East Marginal Way S & Corson Ave S,47.540360,-122.323288,45751,,1,,,,1,America/Los_Angeles,,East Marginal Way South and Corson Avenue South
45770,4th Ave S & S Michigan St,47.545750,-122.329491,45770,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Michigan Street
45780,4th Ave S & S Front St,47.548187,-122.329491,45780,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Front Street
45790,4th Ave S & S Fidalgo St,47.550365,-122.329475,45790,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Fidalgo Street
45800,4th Ave S & S Orcas St,47.552097,-122.329460,45800,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Orcas Street
45810,4th Ave S & S Lucile St,47.553772,-122.329445,45810,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Lucile Street
45820,4th Ave S & S Bennett St,47.555130,-122.329430,45820,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Bennett Street
45840,4th Ave S & S Industrial Way,47.565163,-122.329323,45840,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Industrial Way
45850,4th Ave S & S Industrial Way,47.568337,-122.328972,45850,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Industrial Way
45870,4th Ave S & S Spokane St,47.571030,-122.329132,45870,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Spokane Street
45880,4th Ave S & S Industrial Way,47.567947,-122.329269,45880,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Industrial Way
45900,4th Ave S & Diagonal Ave S,47.564362,-122.329529,45900,,1,,,,1,America/Los_Angeles,,4th Avenue South and Diagonal Avenue South
45910,4th Ave S & S Dawson St,47.555389,-122.329636,45910,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Dawson Street
45920,4th Ave S & S Brandon St,47.553890,-122.329651,45920,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Brandon Street
45940,4th Ave S & S Mead St,47.550785,-122.329681,45940,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Mead Street
45960,4th Ave S & S Front St,47.548229,-122.329689,45960,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Front Street
46022,Ellis Ave S & S Warsaw St,47.543800,-122.319077,46022,,1,,,,1,America/Los_Angeles,,Ellis Avenue South and South Warsaw Street
46025,Ellis Ave S & S Myrtle St,47.539543,-122.320457,46025,,1,,,,1,America/Los_Angeles,,Ellis Avenue South and South Myrtle Street
46040,Swift Ave S & 18th Ave S,47.547760,-122.309517,46040,,1,,,,1,America/Los_Angeles,,Swift Avenue South and 18th Avenue South
46061,Swift Ave S & S Warsaw St,47.543671,-122.304436,46061,,1,,,,1,America/Los_Angeles,,Swift Avenue South and South Warsaw Street
46080,Swift Ave S & S Willow St,47.540649,-122.301620,46080,,1,,,,1,America/Los_Angeles,,Swift Avenue South and South Willow Street
46092,S Myrtle St & Beacon Ave S,47.538876,-122.295502,46092,,1,,,,1,America/Los_Angeles,,South Myrtle Street and Beacon Avenue South
46101,S Myrtle Pl & 32nd Ave S,47.538750,-122.291283,46101,,1,,,,1,America/Los_Angeles,,South Myrtle Place and 32nd Avenue South
46110,S Myrtle Pl & S Holly Park Dr,47.537041,-122.286278,46110,,1,,,,1,America/Los_Angeles,,South Myrtle Place and South Holly Park Drive
46130,S Othello St & 42nd Ave S,47.536995,-122.280472,46130,,1,,,,1,America/Los_Angeles,,South Othello Street and 42nd Avenue South
46150,S Othello St & 46th Ave S,47.536858,-122.274788,46150,,1,,,,,America/Los_Angeles,,South Othello Street and 46th Avenue South
46165,S Othello St & Rainier Ave S,47.536923,-122.269875,46165,,1,,,,1,America/Los_Angeles,,South Othello Street and Rainier Avenue South
46221,74th Ave S & S 116th St,47.499260,-122.241463,46221,,9,,,,1,America/Los_Angeles,,74th Avenue South and South One Hundred Sixteenth Street
46233,S 114th St & Cornell Ave S,47.501400,-122.240875,46233,,9,,,,1,America/Los_Angeles,,South 114th Street and Cornell Avenue South
46234,S 114th St & 78th Ave S,47.501282,-122.235229,46234,,24,,,,1,America/Los_Angeles,,South 114th Street and 78th Avenue South
46235,S 114th St & 80th Ave S,47.500862,-122.232407,46235,,24,,,,1,America/Los_Angeles,,South 114th Street and 80th Avenue South
46294,S 115th Pl & 84th Ave S,47.499653,-122.226967,46294,,24,,,,1,America/Los_Angeles,,South 115th Place and 84th Avenue South
46330,87th Ave S & S 115th Pl,47.499401,-122.223045,46330,,24,,,,1,America/Los_Angeles,,87th Avenue South and South 115th Place
46331,87th Ave S & S 117th St,47.497849,-122.223083,46331,,24,,,,1,America/Los_Angeles,,87th Avenue South and South 117th Street
46350,87th Ave S & S 120th St,47.495010,-122.223152,46350,,24,,,,1,America/Los_Angeles,,87th Avenue South and South One Hundred Twentieth Street
46365,Stevens Ave NW & S 123rd Pl,47.492893,-122.223152,46365,,24,,,,1,America/Los_Angeles,,Stevens Avenue Northwest and South One Hundred Twenty Third Place
46380,Taylor Pl NW & Lind Ave NW,47.490219,-122.221764,46380,,24,,,,1,America/Los_Angeles,,Taylor Place Northwest and Lind Avenue Northwest
46390,Taylor Ave NW & NW 4th St,47.487850,-122.220001,46390,,24,,,,1,America/Los_Angeles,,Taylor Avenue Northwest and Northwest Fourth Street
46410,Taylor Ave NW & NW 2nd Pl,47.484940,-122.220039,46410,,24,,,,1,America/Los_Angeles,,Taylor Avenue Northwest and Northwest Second Place
46420,Renton Ave Ext & Hardie Ave SW,47.484062,-122.219398,46420,,24,,,,1,America/Los_Angeles,,Renton Avenue Extension and Hardie Avenue Southwest
46430,Rainier Ave S & Hayes Pl SW,47.483620,-122.217361,46430,,24,,,,1,America/Los_Angeles,,Rainier Avenue South and Hayes Place Southwest
46440,S 3rd St & Rainier Ave S,47.479675,-122.215630,46440,,24,,,,1,America/Los_Angeles,,South Third Street and Rainier Avenue South
46450,S 3rd St & Shattuck Ave S,47.479668,-122.212677,46450,,24,,,,1,America/Los_Angeles,,South Third Street and Shattuck Avenue South
46463,Renton Transit Center - Bay 10,47.480099,-122.207756,46463,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Ten
46464,Renton Transit Center - Bay 9,47.480503,-122.207756,46464,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Nine
46465,Renton Transit Center - Bay 8,47.480969,-122.207756,46465,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Eight
46466,S Grady Way & Wells Ave S,47.474651,-122.205673,46466,,24,,,,1,America/Los_Angeles,,South Grady Way and Wells Avenue South
46468,Main Ave S & S 4th St,47.478073,-122.204155,46468,,24,,,,1,America/Los_Angeles,,Main Avenue South and South Fourth Street
46472,Mill Ave S & Houser Way S,47.480720,-122.202896,46472,,24,,,,1,America/Los_Angeles,,Mill Avenue South and Houser Way South
46474,Mill Ave S & S 2nd St,47.481678,-122.202881,46474,,24,,,,1,America/Los_Angeles,,Mill Avenue South and South Second Street
46476,Renton Transit Center - Bay 1,47.480778,-122.208786,46476,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay One
46477,Renton Transit Center - Bay 2,47.480778,-122.208549,46477,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Two
46478,Renton Transit Center - Bay 3,47.480499,-122.208717,46478,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Three
46479,Renton Transit Center - Bay 4,47.480499,-122.208199,46479,,24,,,,1,America/Los_Angeles,,Renton Transit Center - Bay Four
46480,Park Ave N & Bronson Way N,47.483166,-122.202103,46480,,24,,,,1,America/Los_Angeles,,Park Avenue North and Bronson Way North
46490,Park Ave N & N 2nd St,47.485397,-122.202103,46490,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Second Street
46500,Park Ave N & N 3rd St,47.486885,-122.202087,46500,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Third Street
46504,N 10th St & Garden Ave N,47.498157,-122.200905,46504,,24,,,,1,America/Los_Angeles,,North 10th Street and Garden Avenue North
46505,N 10th St & Park Ave N,47.498085,-122.201218,46505,,24,,,,1,America/Los_Angeles,,North 10th Street and Park Avenue North
46510,Park Ave N & N 4th St,47.488709,-122.202087,46510,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Fourth Street
46520,Park Ave N & N 6th St,47.492390,-122.202118,46520,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Sixth Street
46530,Park Ave N & N 8th St,47.496040,-122.202133,46530,,24,,,,1,America/Los_Angeles,,Park Avenue North and North Eighth Street
46541,Southport Dr N & Garden Ave N,47.500496,-122.201218,46541,,24,,,,1,America/Los_Angeles,,Southport Drive North and Garden Avenue North
46550,NE Sunset Blvd & Edmonds Ave NE,47.501064,-122.185928,46550,,24,,,,1,America/Los_Angeles,,Northeast Sunset Boulevard and Edmonds Avenue Northeast
46560,NE Sunset Blvd & Harrington Ave NE,47.499172,-122.181343,46560,,24,,,,1,America/Los_Angeles,,Northeast Sunset Boulevard and Harrington Avenue Northeast
46565,NE Sunset Blvd & NE 10th St,47.500584,-122.179848,46565,,24,,,,1,America/Los_Angeles,,Northeast Sunset Boulevard and Northeast 10th Street
46570,NE 10th St & Index Ave NE,47.499412,-122.179878,46570,,24,,,,1,America/Los_Angeles,,Northeast 10th Street and Index Avenue Northeast
46575,NE 10th St & Kirkland Ave NE,47.498833,-122.177856,46575,,24,,,,1,America/Los_Angeles,,Northeast 10th Street and Kirkland Avenue Northeast
46578,Logan Ave N & N 3rd St,47.487564,-122.208267,46578,,24,,,,1,America/Los_Angeles,,Logan Avenue North and North Third Street
46579,Logan Ave N & N 3rd St,47.486900,-122.208740,46579,,24,,,,1,America/Los_Angeles,,Logan Avenue North and North Third Street
46580,Logan Ave N & N 6th St,47.492519,-122.207306,46580,,24,,,,1,America/Los_Angeles,,Logan Avenue North and North Sixth Street
46585,Logan Ave N & N 6th St,47.492435,-122.207512,46585,,24,,,,1,America/Los_Angeles,,Logan Avenue North and North Sixth Street
46590,Logan Ave N & N 10th St,47.498329,-122.205673,46590,,24,,,,1,America/Los_Angeles,,Logan Avenue North and North 10th Street
46595,Logan Ave N & N 10th St,47.497822,-122.206490,46595,,24,,,,1,America/Los_Angeles,,Logan Avenue North and North 10th Street
46600,NE 12th St & Lynnwood Ave NE,47.503021,-122.176682,46600,,24,,,,1,America/Los_Angeles,,Northeast 12th Street and Lynnwood Avenue Northeast
46610,NE 12th St & Pierce Pl NE,47.502998,-122.172844,46610,,24,,,,1,America/Los_Angeles,,Northeast 12th Street and Pierce Place Northeast
46620,NE 12th St & Redmond Ave NE,47.502945,-122.168922,46620,,24,,,,1,America/Los_Angeles,,Northeast 12th Street and Redmond Avenue Northeast
46630,NE 12th St & NE 11th Pl,47.502911,-122.165833,46630,,24,,,,1,America/Los_Angeles,,Northeast 12th Street and Northeast 11th Place
46640,Union Ave NE & NE 12th St,47.502510,-122.164757,46640,,24,,,,1,America/Los_Angeles,,Union Avenue Northeast and Northeast 12th Street
46650,Union Ave NE & NE 11th St,47.500843,-122.164703,46650,,24,,,,1,America/Los_Angeles,,Union Avenue Northeast and Northeast 11th Street
46660,Union Ave NE & NE 10th St,47.499245,-122.164635,46660,,24,,,,1,America/Los_Angeles,,Union Avenue Northeast and Northeast 10th Street
46670,Union Ave NE & NE 8th St,47.495666,-122.164513,46670,,24,,,,1,America/Los_Angeles,,Union Avenue Northeast and Northeast Eighth Street
46672,Union Ave NE & NE 7th St,47.494392,-122.164459,46672,,24,,,,1,America/Los_Angeles,,Union Avenue Northeast and Northeast Seventh Street
46674,Union Ave NE & NE 6th St,47.492004,-122.164375,46674,,24,,,,1,America/Los_Angeles,,Union Avenue Northeast and Northeast Sixth Street
46720,Monroe Ave NE & NE 7th Pl,47.493008,-122.175140,46720,,24,,,,1,America/Los_Angeles,,Monroe Avenue Northeast and Northeast Seventh Place
46730,Monroe Ave NE & NE 4th St,47.489620,-122.175003,46730,,24,,,,1,America/Los_Angeles,,Monroe Avenue Northeast and Northeast Fourth Street
46766,Vashon Ferry Dock & 103rd Ave SW,47.510143,-122.463837,46766,,39,,,,2,America/Los_Angeles,,Vashon Ferry Dock and 103rd Avenue Southwest
46769,Vashon Ferry Dock & 103rd Ave SW,47.510189,-122.464027,46769,,39,,,,1,America/Los_Angeles,,Vashon Ferry Dock and 103rd Avenue Southwest
46770,Vashon Hwy SW & SW Burton Dr,47.389401,-122.465790,46770,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest Burton Drive
46773,Vashon Hwy SW & SW 158th St,47.462704,-122.460464,46773,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest 158th Street
46776,Dockton Rd SW & SW Ellisport Rd,47.417534,-122.440353,46776,,39,,,,1,America/Los_Angeles,,Dockton Road Southwest and Southwest Ellisport Road
46785,SW 204th St & Vashon Hwy SW,47.422016,-122.456024,46785,,39,,,,1,America/Los_Angeles,,Southwest 204th Street and Vashon Highway Southwest
46791,Vashon Hwy SW & SW 204th St,47.423187,-122.460396,46791,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest 204th Street
46792,Vashon Hwy SW & SW 204th St,47.423168,-122.460602,46792,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest 204th Street
46800,Vashon Hwy SW & SW 188th St,47.436657,-122.460396,46800,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest One Hundred Eighty Eighth Street
46818,SW 256th St & 75th Ave SW,47.374584,-122.427757,46818,,39,,,,1,America/Los_Angeles,,Southwest Two Hundred Fifty Sixth Street and 75th Avenue Southwest
46819,75th Ave SW & SW 256th St,47.374790,-122.427666,46819,,39,,,,1,America/Los_Angeles,,75th Avenue Southwest and Southwest Two Hundred Fifty Sixth Street
46822,SW 264th St & 99th Ave SW,47.367249,-122.460434,46822,,39,,,,1,America/Los_Angeles,,Southwest Two Hundred Sixty Fourth Street and 99th Avenue Southwest
46830,Vashon Hwy SW & SW 178th St,47.444851,-122.460381,46830,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest One Hundred Seventy Eighth Street
46840,Vashon Hwy SW & SW Bank Rd,47.447674,-122.460396,46840,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest Bank Road
46850,Vashon Hwy SW & SW 171st St,47.452106,-122.460342,46850,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest One Hundred Seventy First Street
46870,Vashon Hwy SW & SW 158th St,47.462566,-122.460274,46870,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest 158th Street
46871,Vashon Hwy SW & Burma Rd SW,47.496380,-122.468193,46871,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Burma Road Southwest
46880,Vashon Hwy SW & SW 156th St,47.466110,-122.460175,46880,,39,,,,2,America/Los_Angeles,,Vashon Highway Southwest and Southwest One Hundred Fifty Sixth Street
46888,Vashon Hwy SW & SW 132nd Pl,47.487320,-122.469467,46888,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest One Hundred Thirty Second Place
46890,Vashon Hwy SW & Burma Rd SW,47.496704,-122.468002,46890,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Burma Road Southwest
47080,Vashon Hwy SW & SW 156th St,47.466080,-122.460381,47080,,39,,,,2,America/Los_Angeles,,Vashon Highway Southwest and Southwest One Hundred Fifty Sixth Street
47110,Vashon Hwy SW & SW 171st St,47.452030,-122.460548,47110,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest One Hundred Seventy First Street
47120,Vashon Hwy SW & SW 178th St,47.445065,-122.460587,47120,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest One Hundred Seventy Eighth Street
47165,SW 204th St & Monument Rd SW,47.421886,-122.454834,47165,,39,,,,1,America/Los_Angeles,,Southwest 204th Street and Monument Road Southwest
47175,SW Ellisport Rd & Dockton Rd SW,47.417477,-122.440613,47175,,39,,,,1,America/Los_Angeles,,Southwest Ellisport Road and Dockton Road Southwest
47200,S 200th St & 28th Ave S - Bay 2,47.422783,-122.298561,47200,,24,,,,1,America/Los_Angeles,,South Two Hundredth Street and 28th Avenue South
47202,24th Ave S & S 208th St,47.415256,-122.302658,47202,,24,,,,1,America/Los_Angeles,,24th Avenue South and South 208th Street
47203,24th Ave S & S 208th St,47.415050,-122.302452,47203,,24,,,,1,America/Los_Angeles,,24th Avenue South and South 208th Street
47204,24th Ave S & S 210th St,47.412109,-122.302658,47204,,24,,,,1,America/Los_Angeles,,24th Avenue South and South 210th Street
47205,24th Ave S & S 211th St,47.411507,-122.302467,47205,,24,,,,1,America/Los_Angeles,,24th Avenue South and South 211th Street
47206,24th Ave S & S 216th St,47.409054,-122.302399,47206,,24,,,,1,America/Los_Angeles,,24th Avenue South and South 216th Street
47230,Vashon Hwy SW & SW Burton Dr,47.389320,-122.465996,47230,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest Burton Dr
47235,104th Ave SW & SW Burton Dr,47.389786,-122.467514,47235,,39,,,,2,America/Los_Angeles,,One Hundred Fourth Avenue Southwest and Southwest Burton Dr
47240,Vashon Hwy SW & SW Bank Rd,47.447460,-122.460602,47240,,39,,,,1,America/Los_Angeles,,Vashon Highway Southwest and Southwest Bank Road
47255,SW Tahlequah Rd & Sr 163,47.332962,-122.506622,47255,,39,,,,2,America/Los_Angeles,,Southwest Tahlequah Road and State Route 163
47263,Highline College,47.387199,-122.299461,47263,,24,,,,1,America/Los_Angeles,,Highline College
47270,S 240th St & 21st Ave S,47.386681,-122.306946,47270,,24,,,,1,America/Los_Angeles,,South Two Hundred Fortieth Street and 21st Avenue South
47275,S 240th St & 18th Pl S,47.386730,-122.310036,47275,,24,,,,1,America/Los_Angeles,,South Two Hundred Fortieth Street and 18th Place South
47280,S 240th St & 16th Ave S,47.386780,-122.312439,47280,,24,,,,1,America/Los_Angeles,,South Two Hundred Fortieth Street and 16th Avenue South
47320,Marine View Dr S & S 240th St,47.388401,-122.323692,47320,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South Two Hundred Fortieth Street
47330,Marine View Dr S & Judson Park,47.390297,-122.323692,47330,,24,,,,1,America/Los_Angeles,,Marine View Drive South and Judson Park
47340,Marine View Dr S & S 234th Pl,47.391834,-122.323708,47340,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 234thPlace
47360,Marine View Dr S & S 230th St,47.395981,-122.323738,47360,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 230th Street
47369,7th Ave S & S 226th St,47.399803,-122.325935,47369,,24,,,,1,America/Los_Angeles,,7th Avenue South and South 226th Street
47370,Marine View Dr S & S 226th St,47.399071,-122.324326,47370,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 226th Street
47390,Marine View Dr S & S 223rd St,47.402145,-122.324471,47390,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 223rd Street
47400,Marine View Dr S & S 220th St,47.404636,-122.324608,47400,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 220th Street
47403,S 216th St & 24th Ave S,47.408337,-122.302879,47403,,24,,,,1,America/Los_Angeles,,South 216th Street and 24th Avenue South
47404,S 216th St & 20th Ave S,47.408405,-122.308365,47404,,24,,,,1,America/Los_Angeles,,South 216th Street and 20th Avenue South
47405,S 216th St & 14th Ave S,47.408424,-122.315048,47405,,24,,,,1,America/Los_Angeles,,South 216th Street and 14th Avenue South
47406,S 216th St & 11th Ave S,47.408497,-122.320267,47406,,24,,,,1,America/Los_Angeles,,South 216th Street and 11th Avenue South
47407,S 216th St & Wesley Terrace Entrance,47.408516,-122.322304,47407,,24,,,,1,America/Los_Angeles,,South 216th Street and Wesley Terrace Entrance
47410,Marine View Dr S & S 218th St,47.406975,-122.324722,47410,,24,,,,1,America/Los_Angeles,,Marine View Drive South and South 218th Street
47412,S 216th St & Wesley Terrace Entrance,47.408382,-122.322250,47412,,24,,,,1,America/Los_Angeles,,South 216th Street and Wesley Terrace Entrance
47413,S 216th St & 11th Ave S,47.408352,-122.319557,47413,,24,,,,1,America/Los_Angeles,,South 216th Street and 11th Avenue South
47415,S 216th St & 14th Ave S,47.408291,-122.314751,47415,,24,,,,1,America/Los_Angeles,,South 216th Street and 14th Avenue South
47416,Wesley Terrace,47.408897,-122.321648,47416,,24,,,,1,America/Los_Angeles,,Wesley Terrace
47417,S 216th St & 20th Ave S,47.408264,-122.307182,47417,,24,,,,1,America/Los_Angeles,,South 216th Street and 20th Avenue South
47419,S 216th St & 24th Ave S,47.408195,-122.302780,47419,,24,,,,1,America/Los_Angeles,,South 216th Street and 24th Avenue South
47420,S 216th St & 5th Ave S,47.408512,-122.329079,47420,,24,,,,1,America/Los_Angeles,,South 216th Street and Fifth Avenue South
47430,1st Pl S & S 216th St,47.408989,-122.332832,47430,,24,,,,2,America/Los_Angeles,,1st Place South and South 216th Street
47440,1st Ave S & S 213th St,47.411179,-122.334145,47440,,24,,,,2,America/Los_Angeles,,1st Avenue South and South 213th Street
47450,1st Ave S & S 211th St,47.412498,-122.334541,47450,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 211th Street
47451,1st Ave S & S 210th St,47.413704,-122.334763,47451,,24,,,,2,America/Los_Angeles,,1st Avenue South and South 210th Street
47460,1st Ave S & S 208th St,47.416290,-122.335159,47460,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 208th Street
47470,1st Ave S & S 206th St,47.419060,-122.335159,47470,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 206th Street
47480,1st Ave S & S 202nd St,47.421406,-122.335114,47480,,24,,,,1,America/Los_Angeles,,1st Avenue South and South 202nd Street
47490,1st Ave S & S 199th St,47.424427,-122.335197,47490,,24,,,,1,America/Los_Angeles,,1st Avenue South and South One Hundred Ninety Ninth Street
